observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2022-07-12,3818.8,2.96,2.14,130.1157142857143,1.99,-2.1036386848028332,-0.18999999999999995,-0.25,-0.8685336148630429,0.24,0.4585181774804612,1.378164223668581,1.031981226473749,0.3335213377394505,-0.9384408227722107,0.45274882851800613
2022-07-13,3801.78,2.91,2.11,112.27142857142857,2.0,1.3908038926507382,-0.52,-0.26000000000000023,-9.6697815017873,0.19999999999999996,1.4332896435473212,2.4354611111341655,1.0532273749628764,1.0050567587251724,-0.6372622519472664,1.057954527284454
2022-07-14,3790.38,2.96,2.14,124.62,2.01,1.4696906421664657,-0.5300000000000002,-0.17999999999999972,5.507982583454263,0.20999999999999974,1.4046625947961686,2.239290669210193,0.5411492439865435,-0.34586065657382775,-0.6587167220509762,0.6361050258736203
2022-07-15,3863.16,2.93,2.13,141.6557142857143,1.99,1.930611954121253,-0.3999999999999999,-0.27,17.997263045159784,0.18999999999999995,1.4473925930489167,1.6705003197480452,1.0376126593073474,-1.4755465597916868,-0.48594851484381346,0.4388020994937618
2022-07-18,3830.85,2.96,2.11,154.40857142857143,1.96,4.474782983388659,-0.31999999999999984,-0.26000000000000023,25.354889589905373,0.10999999999999988,1.9212278341605593,1.3347129208183122,0.9374385520514441,-2.081134954259887,0.07178051700477078,0.4368049739550399
2022-07-19,3936.69,3.01,2.11,164.81571428571428,1.94,7.125480293019559,-0.2400000000000002,-0.25,34.089958158995806,0.07999999999999985,2.2819044074780463,1.050934705678681,0.8330993433415247,-2.8294136615968606,0.29182651457702413,0.3256702618956831
2022-07-20,3959.9,3.04,2.09,152.39142857142858,1.92,5.1824935786590975,-0.27,-0.29000000000000004,20.074290859972987,0.06999999999999984,1.7196595148817717,1.1061302449506312,1.0009285716218785,-1.548713900111998,0.38557661474129934,0.5327162092167165
2022-07-21,3998.95,2.91,2.11,153.26142857142855,1.92,6.358164733542737,-0.25,-0.22999999999999998,20.310187054232266,0.010000000000000009,1.9062624131729269,1.0116242981536685,0.6142342622841747,-1.5256814133275576,0.8197287545360962,0.5652336629638617
2022-07-22,3961.63,2.77,2.12,165.54714285714286,1.92,4.370700761118407,-0.31999999999999984,-0.18999999999999995,29.72316441101075,-0.020000000000000018,1.4583708180751227,1.15903241191339,0.3428863592696476,-2.0907746037560493,1.061882354346334,0.38627946796968904
2022-07-25,3966.84,2.81,2.14,153.77428571428572,1.94,1.408580324868236,-0.31999999999999984,-0.1599999999999997,21.69125544061954,0.020000000000000018,0.855006568752602,1.0912909208383073,0.13432372401209344,-1.4177746307600732,0.8142598519265989,0.2954212869539057
2022-07-26,3921.05,2.81,2.16,137.19,1.96,0.5369079333659821,-0.3900000000000001,-0.1499999999999999,8.55234155108684,0.050000000000000044,0.6619794067060958,1.2059027686095583,0.026636154829923504,-0.4052854405209138,0.6366118171727841,0.42516894135948957
2022-07-27,4023.61,2.78,2.23,137.05428571428573,1.95,5.287383391555789,-0.4200000000000004,0.0,16.275800215734048,0.010000000000000009,1.5145977980409675,1.210880860937302,-0.9031612590986321,-0.9258358104062283,0.9386811246071316,0.3670325428161082
2022-07-28,4072.43,2.68,2.29,127.60000000000001,1.94,6.640777410882381,-0.41999999999999993,0.16000000000000014,4.81968713693921,-0.030000000000000027,1.6373676896150624,1.1498281956533267,-1.7761387321519926,-0.023143110767643225,1.2304104170151264,0.4436648918727759
2022-07-29,4130.29,2.67,2.33,130.0142857142857,1.91,9.11163476322059,-0.31000000000000005,0.25,4.562322636978822,-0.13000000000000012,1.912970766413909,0.7686572287973816,-2.131885231013934,0.010208131833290352,1.8660522108517394,0.4852006213764774
2022-08-01,4118.63,2.6,2.3,131.23714285714286,1.91,7.667312362593548,-0.2799999999999998,0.21999999999999975,-3.415865005519636,-0.1399999999999999,1.5197417079232944,0.6275494255376988,-1.8176585306003425,0.6108884781705941,1.8233720201014503,0.552778620226539
2022-08-02,4091.19,2.75,2.27,125.21428571428571,1.89,6.780828889776291,-0.06999999999999984,0.18000000000000016,-9.711778157770034,-0.19000000000000017,1.2663033459612076,-0.07054151297415152,-1.5895767495819093,1.054741637685759,2.003785460071792,0.5329424362325396
2022-08-03,4155.17,2.73,2.28,124.51,1.88,8.064591633984207,-0.20000000000000018,0.17999999999999972,-8.298261857665912,-0.18000000000000016,1.3832868119064308,0.28917067896466553,-1.5774447289511628,0.9396457832352098,1.8278286236995551,0.5724974337709398
2022-08-04,4151.94,2.68,2.28,122.18857142857142,1.88,6.388528731980037,-0.3299999999999996,0.1499999999999999,-5.298005912508175,-0.1200000000000001,1.0244519068904214,0.6861084324864933,-1.380821698298194,0.7135263038443592,1.382317646632799,0.4851165183111758
2022-08-05,4145.19,2.83,2.28,111.53714285714285,1.86,6.303822658986791,-0.2599999999999998,0.1599999999999997,-11.028557102810133,-0.10999999999999988,0.9459182869609819,0.38535337323350805,-1.3943926158002073,1.1135523641643268,1.254422191588865,0.46097072002949496
2022-08-08,4140.06,2.77,2.31,128.2342857142857,1.86,7.4104342276289925,-0.2200000000000002,0.22999999999999998,-4.760692194247273,-0.1299999999999999,1.0635367307701775,0.17378635624500424,-1.6535352157045173,0.6424847972409441,1.2881764482683844,0.3028898233639986
2022-08-09,4122.47,2.8,2.28,136.63714285714286,1.87,7.951974442233167,-0.16000000000000014,0.13999999999999968,5.0120222658951885,-0.11999999999999988,1.0783238618642483,-0.17175361962093363,-1.1825962754115538,-0.054460236042696605,1.1570330784311254,0.16530936184403794
2022-08-10,4210.24,2.78,2.25,128.49142857142857,1.83,10.74391469259135,-0.13000000000000034,0.14000000000000012,14.447130678203335,-0.16999999999999993,1.447167259910471,-0.4855527453131545,-1.122228810487942,-0.7096999140534493,1.3290832208627035,0.0917538021837257
2022-08-11,4207.27,2.87,2.27,128.87714285714284,1.79,10.998633382404943,-0.08999999999999986,0.1299999999999999,3.4160992273654545,-0.21999999999999975,1.4030286475262106,-0.8747661168992547,-1.0107196268822631,0.1762409826602514,1.474171036051509,0.23359098449129062
2022-08-12,4280.15,2.84,2.27,119.28571428571429,1.77,10.794013191273466,-0.0900000000000003,0.14000000000000012,-15.791809114654253,-0.21999999999999997,1.2989733952432791,-0.9373587187570845,-0.988410482269235,1.5881318132749709,1.3813886852726356,0.46854493855291324
2022-08-15,4297.14,2.79,2.26,128.88571428571427,1.76,12.171972277692955,-0.16999999999999993,0.1499999999999999,-16.529430268489918,-0.19999999999999996,1.4752658523343898,-0.4517032879919505,-0.9669971881592828,1.5193938300987329,1.2042115442801218,0.5560341501124022
2022-08-16,4305.2,2.82,2.27,128.38714285714286,1.75,9.360909799857243,-0.18999999999999995,0.16000000000000014,-22.102608107756705,-0.18999999999999995,0.9224558235342717,-0.3299917770526879,-0.948704116980877,1.7527394842207222,1.096226403972819,0.4985451635388496
2022-08-17,4274.04,2.89,2.27,106.65714285714286,1.76,7.933028611833626,-0.1499999999999999,0.18000000000000016,-30.011061739505408,-0.15999999999999992,0.6053466410687915,-0.6145345662523531,-0.9784500561561307,2.0527787866597107,0.886539656605557,0.39033609238511513
2022-08-18,4283.74,2.88,2.34,92.88857142857141,1.76,7.121619425099079,-0.03000000000000025,0.22999999999999998,-39.392075165683295,-0.15999999999999992,0.3833879561294623,-1.4824437397619132,-1.136177212840084,2.333946243064819,0.8360114404403042,0.18694493740651766
2022-08-19,4228.48,2.98,2.38,94.91571428571429,1.78,6.735863773244843,0.20999999999999996,0.2599999999999998,-42.665447045727156,-0.1399999999999999,0.2290420283775383,-2.866022262401164,-1.2012883239228296,2.2347445985527656,0.6644240246932028,-0.18781998694009722
2022-08-22,4137.99,3.03,2.4,104.86714285714285,1.8,4.314517348821734,0.21999999999999975,0.2599999999999998,-31.8045001021906,-0.1399999999999999,-0.5352230279806581,-2.576362270889343,-1.1372538799900418,1.5523272260659666,0.618935880753649,-0.4155152144080854
2022-08-23,4128.73,3.05,2.39,111.26142857142857,1.81,5.296540467476807,0.23999999999999977,0.22999999999999998,-18.899753209834124,-0.1499999999999999,-0.35757126703042397,-2.3418669627257636,-0.9290686400324313,0.8674863224474855,0.644759282261384,-0.42325225301594993
2022-08-24,4140.77,3.11,2.45,110.07000000000001,1.8,2.9118130236280404,0.33000000000000007,0.2200000000000002,-19.68875732243741,-0.1499999999999999,-1.1926111887406932,-2.4664909654715905,-0.8241032899245978,0.8801640024481481,0.5977435655593593,-0.6010595752258748
2022-08-25,4199.12,3.03,2.43,104.70285714285714,1.78,3.110919033599102,0.34999999999999964,0.14000000000000012,-17.94446932377968,-0.15999999999999992,-1.175968803740772,-2.296468679501543,-0.36729931671836075,0.7512829884503943,0.6417790565467574,-0.48933495099270496
2022-08-26,4057.66,3.04,2.41,111.28999999999999,1.78,-1.7584721653927438,0.3700000000000001,0.08000000000000007,-14.401714097351936,-0.1299999999999999,-2.5888394941938992,-2.1265753942502807,0.011207667740149769,0.5349122227408548,0.3084324845988,-0.7721725026728751
2022-08-29,4030.61,3.12,2.45,111.98285714285714,1.81,-2.1371184107336627,0.52,0.15000000000000036,-14.671369168136195,-0.09999999999999987,-2.374384457253475,-2.3885165081647237,-0.3260038221361845,0.49869842887163507,-0.08370489426974434,-0.9347822505904986
2022-08-30,3986.16,3.11,2.43,109.80285714285715,1.82,-2.567223717304745,0.3599999999999999,0.16000000000000014,-12.308043354249843,-0.06999999999999984,-2.1923480163993236,-1.6239561236421518,-0.3297669397448229,0.32399576846785133,-0.5255871547885851,-0.8695324932214064
2022-08-31,3955.0,3.15,2.38,103.72285714285714,1.85,-4.81737209307923,0.41999999999999993,0.10000000000000009,-16.695159310210318,-0.029999999999999805,-2.401711213611945,-1.6828497986126512,0.1667607393180986,0.5120013712097162,-1.1485352469565184,-0.91086682973066
2022-09-01,3966.85,3.26,2.38,101.24000000000001,1.88,-4.4579160585172195,0.5799999999999996,0.10000000000000009,-17.144460552775552,0.0,-2.059452622428653,-2.0037970305095514,0.28638822199921093,0.4868911071412469,-1.566995358179289,-0.9713931363954071
2022-09-02,3924.26,3.2,2.39,90.94571428571429,1.88,-5.329791879262458,0.3700000000000001,0.11000000000000032,-18.461499052205543,0.019999999999999796,-2.0145374543990293,-1.2264338054179669,0.3357345107246798,0.5166787607844086,-1.7685403716411403,-0.8314196719898095
2022-09-06,3908.19,3.33,2.4,94.54285714285713,1.88,-5.600643468935241,0.56,0.08999999999999986,-26.273338977763917,0.019999999999999796,-1.9024058332834748,-1.6866704730349376,0.7527650684036359,0.9764902519564392,-1.7685403716411405,-0.7256722715198957
2022-09-07,3979.87,3.27,2.39,89.6542857142857,1.88,-3.459091272950443,0.4700000000000002,0.11000000000000032,-34.385128494657394,0.009999999999999787,-1.4360139985533396,-1.3136576346673323,0.8441747921993829,1.4318354888695437,-1.7150809553382567,-0.43774846149800034
2022-09-08,4006.18,3.29,2.36,82.52571428571427,1.86,-4.846754579311396,0.5100000000000002,0.10999999999999988,-35.77337009694922,0.030000000000000027,-1.5558900051086202,-1.3501633918547757,1.0312277069110414,1.4652440594812715,-1.944814692441603,-0.47087926460253726
2022-09-09,4067.36,3.33,2.33,80.06857142857143,1.83,-3.3254343077577686,0.45999999999999996,0.06000000000000005,-37.87217061653401,0.040000000000000036,-1.2052074678225753,-1.1264762172121476,1.8071558369698397,1.5061305921671586,-1.9494550718023007,-0.19357046554000507
2022-09-12,4110.41,3.37,2.32,85.19857142857143,1.82,-3.965748863941676,0.5300000000000002,0.04999999999999982,-28.576047904191626,0.050000000000000044,-1.2245491923612202,-1.2667198837651723,1.837290111767821,0.7935746727837896,-1.8726844276624326,-0.3466177438474429
2022-09-13,3932.69,3.42,2.32,87.97285714285715,1.83,-8.481222394429789,0.6299999999999999,0.06000000000000005,-31.743515850144078,0.07000000000000006,-1.7971766455286236,-1.48095180511562,1.5367058296520808,0.9587712491247842,-1.8982047906755946,-0.5361712325085947
2022-09-14,3946.01,3.41,2.3,95.33000000000001,1.82,-8.343166403419112,0.5900000000000003,0.029999999999999805,-25.748016601573365,0.07000000000000006,-1.624784336672924,-1.258590581813127,1.8549184891651767,0.48247636812979294,-1.733641907507908,-0.4559243937397979
2022-09-15,3901.35,3.45,2.29,99.19142857142856,1.81,-8.719852879243062,0.56,0.020000000000000018,-6.999732118939206,0.050000000000000044,-1.5487239273338913,-1.0909202459718355,1.8243010960127017,-0.8890535563456818,-1.4076316987345274,-0.6224056664746469
2022-09-16,3873.33,3.45,2.27,104.28285714285714,1.84,-9.580646817967475,0.5700000000000003,-0.06999999999999984,12.266617452554529,0.08000000000000007,-1.5414422225939872,-1.0647924040742918,2.675534252058865,-2.1095776180426125,-1.5819645288288495,-0.7244485042961752
2022-09-19,3899.89,3.49,2.24,106.77857142857142,1.84,-7.770877478431959,0.5100000000000002,-0.13999999999999968,12.49830676841106,0.06000000000000005,-1.1954403556156674,-0.8154623870218672,2.9101143977277046,-1.9372764027034606,-1.2862381112616317,-0.4648605717749844
2022-09-20,3855.93,3.57,2.32,108.57571428571428,1.83,-6.816352866971642,0.54,-0.08000000000000007,3.5364474777609844,0.030000000000000027,-0.9925385179382148,-0.8646473958561496,2.0191598833064837,-1.3198515932174166,-0.9310422370225749,-0.4177839721455745
2022-09-21,3789.93,3.51,2.29,95.50571428571428,1.83,-8.2059131984896,0.45999999999999996,-0.10000000000000009,-14.160985067344612,0.020000000000000018,-1.1107814919438332,-0.530290993168326,1.9919829843062824,-0.2581537176799569,-0.7839497388592473,-0.13823859146901624
2022-09-22,3757.99,3.7,2.37,101.77,1.84,-9.244174392685434,0.5900000000000003,-0.08000000000000007,-7.540655946216058,0.040000000000000036,-1.1852662873452187,-0.9562617168353276,1.6422795969265775,-0.7945902243829819,-0.9136690630278049,-0.4415015389329511
2022-09-23,3693.23,3.69,2.36,104.21857142857142,1.87,-12.047524243174756,0.6600000000000001,-0.07000000000000028,-0.4625334279321103,0.09000000000000008,-1.4962698590285388,-1.1597898410123852,1.4333708694294645,-1.31827279321152,-1.3189730717184767,-0.7719869391082912
2022-09-26,3655.04,3.88,2.31,99.55857142857143,1.91,-9.922467629126142,0.8399999999999999,-0.10000000000000009,-10.541314198426244,0.1299999999999999,-1.1315485341651708,-1.7532711108080645,1.5651860374236568,-0.585680247553871,-1.6107829414695767,-0.7032193593146052
2022-09-27,3647.29,3.97,2.31,109.79857142857142,1.95,-9.51022301835206,0.8500000000000001,-0.14000000000000012,-1.9505536561718717,0.1399999999999999,-1.0354194910130137,-1.730328395032253,1.7379154082059003,-1.132976083230274,-1.6037355458736595,-0.75290882138866
2022-09-28,3719.04,3.72,2.29,122.75571428571428,2.06,-6.701186103919554,0.6100000000000003,-0.14000000000000012,11.796466394317061,0.24,-0.5300974361374432,-0.7125216607821948,1.5940855451813833,-1.8776058492926706,-2.3276775046552247,-0.77076338113723
2022-09-29,3640.47,3.76,2.2,124.82857142857142,2.07,-7.952718078381804,0.6099999999999999,-0.17999999999999972,20.348180591135723,0.21999999999999975,-0.7045708912661145,-0.6979351718149186,1.7428447261959044,-2.1492242665408323,-1.9515260115616704,-0.7520823229975263
2022-09-30,3585.62,3.83,2.16,142.25142857142856,2.06,-9.61039615816076,0.5700000000000003,-0.21999999999999975,40.50911553874808,0.18000000000000016,-0.9779516200185723,-0.4335339897340042,1.8726532272317977,-2.8134213283967924,-1.4858193567674887,-0.767614613537012
2022-10-03,3678.43,3.67,2.22,143.22714285714284,2.03,-6.26436576577496,0.46999999999999975,-0.16999999999999993,57.48641261663157,0.1499999999999999,-0.23991983331621466,0.2883293467271291,1.4192812086736144,-3.0323408324829715,-1.1399442072593107,-0.5409188635315507
2022-10-04,3790.93,3.62,2.2,145.35857142857142,1.99,-3.0003658982802883,0.29000000000000004,-0.19999999999999973,53.7488667271079,0.1100000000000001,0.5925700292503303,1.5984259710897133,1.5540804036265061,-2.464906568866995,-0.7169406726164517,0.11264583249662061
2022-10-05,3783.28,3.76,2.18,154.97,1.99,-4.939608580179744,0.48999999999999977,-0.20999999999999996,72.8528633799675,0.1100000000000001,0.23421892408558884,0.24800127666984578,1.536216142645257,-2.6966215669250624,-0.6674997146625318,-0.2691369876373806
2022-10-06,3744.52,3.83,2.15,151.25428571428571,1.96,-6.531408973136498,0.54,-0.20999999999999996,83.28140146794077,0.09999999999999987,-0.1376021188632979,-0.08517729829129636,1.454960440216562,-2.58391371884367,-0.516560258802595,-0.37365859091685943
2022-10-07,3639.66,3.89,2.18,148.97285714285712,1.98,-10.51542032178121,0.56,-0.1499999999999999,86.05659434770195,0.1499999999999999,-1.4318497846783294,-0.19616888865085916,0.9220713670451269,-2.3167155916922475,-1.030748187343633,-0.8106822170639885
2022-10-10,3612.39,3.89,2.18,161.58428571428573,1.98,-12.1160662804927,0.52,-0.13999999999999968,89.65609752007917,0.15999999999999992,-1.866105184415292,0.18303704810327884,0.7869344508462633,-2.1330875495449826,-1.1198116392669104,-0.8298065748555287
2022-10-11,3588.84,3.93,2.26,156.29999999999998,2.05,-8.74337921371885,0.5100000000000002,-0.06000000000000005,77.66843669313583,0.21999999999999975,-0.6109195338071287,0.2657992203584015,0.09474592086456247,-1.6658449668500221,-1.8084385638047784,-0.7449315846477931
2022-10-12,3577.03,3.91,2.26,162.1314285714286,2.1,-9.350711224756147,0.5,-0.040000000000000036,70.07387870704768,0.28,-0.7872230638680401,0.40832181437950327,-0.13572150115891465,-1.3709945334002753,-2.367291851964183,-0.850581827202382
2022-10-13,3669.91,3.97,2.3,165.02142857142857,2.1,-5.932305483999134,0.52,0.009999999999999787,66.36662153987962,0.29000000000000004,0.571742611988958,0.2650106719769965,-0.6219955004786949,-1.1955816150193286,-2.240852091061373,-0.6443351845186884
